"","district"
"82139",435
"82140",435
"82141",435
"82142",435
"82143",435
"82144",435
"82145",435
"82146",433
"82147",433
"82148",433
"82149",433
"82150",433
"82151",433
"82152",433
"82153",433
"82154",433
"82155",433
"82156",433
"82157",306
"82158",306
"82159",306
"82160",306
"82161",306
"82162",306
"82163",306
"82164",306
"82165",306
"82166",306
"82167",26
"82168",306
"82169",26
"82170",26
"82171",361
"82172",361
"82173",124
"82174",124
"82175",124
"82176",124
"82177",124
"82178",124
"82179",124
"82180",124
"82181",124
"82182",124
"82183",124
"82184",124
"82185",124
"82186",124
"82187",124
"82188",124
"82189",124
"82190",124
"82191",124
"82192",124
"82193",46
"82194",46
"82195",46
"82196",46
"82197",46
"82198",285
"82199",285
"82200",285
"82201",285
"82202",285
"82203",285
"82204",285
"82205",285
"82206",285
"82207",285
"82208",244
"82209",244
"82210",244
"82211",244
"82212",244
"82213",244
"82214",244
"82215",302
"82216",244
"82217",244
"82218",244
"82219",302
"82220",302
"82221",302
"82222",302
"82223",302
"82224",183
"82225",183
"82226",183
"82227",183
"82228",183
"82229",12
"82230",12
"82231",12
"82232",12
"82233",12
"82234",12
"82235",12
"82236",12
"82237",12
"82238",12
"82239",12
"82240",12
"82241",12
"82242",296
"82243",296
"82244",296
"82245",296
"82246",296
"82247",296
"82248",296
"82249",296
"82250",296
"82251",296
"82252",296
"82253",296
"82254",296
"82255",296
"82256",296
"82257",296
"82258",296
"82259",296
"82260",296
"82261",296
"82262",296
"82263",65
"82264",65
"82265",65
"82266",65
"82267",372
"82268",372
"82269",372
"82270",372
"82271",372
"82272",372
"82273",372
"82274",372
"82275",372
"82276",372
"82277",372
"82278",372
"82279",372
"82280",372
"82281",372
"82282",372
"82283",372
"82284",372
"82285",372
"82286",372
"82287",372
"82288",307
"82289",307
"82290",307
"82291",307
"82292",307
"82293",307
"82294",307
"82295",307
"82296",307
"82297",307
"82298",307
"82299",307
"82300",307
"82301",307
"82302",307
"82303",307
"82304",307
"82305",307
"82306",307
"82307",307
"82308",307
"82309",103
"82310",103
"82311",103
"82312",103
"82313",103
"82314",103
"82315",103
"82316",103
"82317",103
"82318",103
"82319",103
"82320",103
"82321",103
"82322",103
"82323",103
"82324",103
"82325",103
"82326",103
"82327",279
"82328",279
"82329",203
"82330",203
"82331",203
"82332",203
"82333",203
"82334",203
"82335",203
"82336",203
"82337",203
"82338",203
"82339",203
"82340",203
"82341",203
"82342",203
"82343",203
"82344",203
"82345",203
"82346",203
"82347",203
"82348",203
"82349",203
"82350",203
"82351",203
"82352",365
"82353",365
"82354",365
"82355",365
"82356",365
"82357",365
"82358",365
"82359",321
"82360",321
"82361",321
"82362",321
"82363",321
"82364",321
"82365",321
"82366",321
"82367",321
"82368",221
"82369",221
"82370",221
"82371",221
"82372",331
"82373",331
"82374",331
"82375",331
"82376",221
"82377",221
"82378",331
"82379",331
"82380",331
"82381",331
"82382",331
"82383",334
"82384",334
"82385",334
"82386",334
"82387",334
"82388",334
"82389",334
"82390",334
"82391",334
"82392",334
"82393",334
"82394",352
"82395",352
"82396",352
"82397",42
"82398",42
"82399",42
"82400",42
"82401",42
"82402",42
"82403",42
"82404",42
"82405",42
"82406",42
"82407",42
"82408",42
"82409",42
"82410",42
"82411",42
"82412",42
"82413",42
"82414",42
"82415",42
"82416",42
"82417",141
"82418",141
"82419",141
"82420",141
"82421",141
"82422",141
"82423",141
"82424",141
"82425",141
"82426",276
"82427",276
"82428",231
"82429",231
"82430",231
"82431",231
"82432",231
"82433",231
"82434",231
"82435",231
"82436",231
"82437",231
"82438",231
"82439",231
"82440",231
"82441",231
"82442",231
"82443",231
"82444",231
"82445",231
"82446",231
"82447",231
"82448",231
"82449",86
"82450",86
"82451",166
"82452",166
"82453",166
"82454",166
"82455",166
"82456",166
"82457",166
"82458",166
"82459",166
"82460",166
"82461",166
"82462",166
"82463",166
"82464",74
"82465",74
"82466",74
"82467",74
"82468",74
"82469",74
"82470",74
"82471",74
"82472",74
"82473",74
"82474",74
"82475",74
"82476",74
"82477",115
"82478",115
"82479",115
"82480",115
"82481",115
"82482",115
"82483",115
"82484",115
"82485",115
"82486",115
"82487",115
"82488",115
"82489",115
"82490",115
"82491",115
"82492",115
"82493",178
"82494",178
"82495",628
"82496",178
"82497",628
"82498",178
"82499",178
"82500",178
"82501",460
"82502",460
"82503",460
"82504",460
"82505",460
"82506",460
"82507",460
"82508",460
"82509",460
"82510",460
"82511",460
"82512",460
"82513",460
"82514",460
"82515",460
"82516",460
"82517",460
"82518",460
"82519",536
"82520",536
"82521",536
"82522",536
"82523",536
"82524",536
"82525",536
"82526",536
"82527",536
"82528",536
"82529",536
"82530",536
"82531",536
"82532",536
"82533",538
"82534",538
"82535",538
"82536",383
"82537",383
"82538",383
"82539",383
"82540",383
"82541",383
"82542",383
"82543",383
"82544",209
"82545",209
"82546",209
"82547",209
"82548",209
"82549",113
"82550",113
"82551",113
"82552",113
"82553",113
"82554",113
"82555",113
"82556",113
"82557",113
"82558",271
"82559",271
"82560",271
"82561",390
"82562",390
"82563",390
"82564",390
"82565",390
"82566",390
"82567",390
"82568",390
"82569",390
"82570",406
"82571",389
"82572",389
"82573",406
"82574",406
"82575",406
"82576",406
"82577",406
"82578",406
"82579",406
"82580",406
"82581",406
"82582",82
"82583",82
"82584",82
"82585",82
"82586",82
"82587",84
"82588",84
"82589",6
"82590",6
"82591",6
"82592",6
"82593",6
"82594",6
"82595",6
"82596",6
"82597",6
"82598",6
"82599",6
"82600",6
"82601",6
"82602",6
"82603",6
"82604",6
"82605",6
"82606",6
"82607",6
"82608",6
"82609",6
"82610",6
"82611",6
"82612",6
"82613",6
"82614",6
"82615",6
"82616",6
"82617",6
"82618",6
"82619",6
"82620",6
"82621",6
"82622",6
"82623",6
"82624",6
"82625",6
"82626",6
"82627",6
"82628",6
"82629",6
"82630",6
"82631",6
"82632",6
"82633",6
"82634",6
"82635",6
"82636",6
"82637",6
"82638",6
"82639",6
"82640",6
"82641",6
"82642",6
"82643",6
"82644",6
"82645",6
"82646",6
"82647",6
"82648",6
"82649",6
"82650",6
"82651",6
"82652",6
"82653",6
"82654",6
"82655",435
"82656",435
"82657",435
"82658",435
"82659",435
"82660",435
"82661",435
"82662",435
"82663",435
"82664",435
"82665",435
"82666",435
"82667",435
"82668",435
"82669",435
"82670",435
"82671",435
"82672",435
"82673",435
"82674",435
"82675",435
"82676",435
"82677",435
"82678",435
"82679",435
"82680",435
"82681",435
"82682",435
"82683",435
"82684",435
"82685",433
"82686",433
"82687",433
"82688",433
"82689",433
"82690",433
"82691",433
"82692",433
"82693",433
"82694",433
"82695",433
"82696",306
"82697",306
"82698",306
"82699",306
"82700",306
"82701",306
"82702",306
"82703",306
"82704",306
"82705",26
"82706",26
"82707",26
"82708",26
"82709",26
"82710",361
"82711",124
"82712",124
"82713",124
"82714",124
"82715",124
"82716",124
"82717",124
"82718",124
"82719",124
"82720",124
"82721",124
"82722",124
"82723",124
"82724",124
"82725",124
"82726",124
"82727",124
"82728",124
"82729",124
"82730",46
"82731",46
"82732",46
"82733",46
"82734",46
"82735",46
"82736",46
"82737",46
"82738",285
"82739",285
"82740",285
"82741",285
"82742",285
"82743",285
"82744",285
"82745",285
"82746",285
"82747",244
"82748",244
"82749",244
"82750",302
"82751",302
"82752",302
"82753",302
"82754",302
"82755",302
"82756",302
"82757",302
"82758",302
"82759",302
"82760",302
"82761",302
"82762",302
"82763",183
"82764",183
"82765",183
"82766",12
"82767",12
"82768",12
"82769",12
"82770",12
"82771",12
"82772",12
"82773",12
"82774",12
"82775",12
"82776",12
"82777",12
"82778",12
"82779",12
"82780",12
"82781",12
"82782",296
"82783",296
"82784",296
"82785",296
"82786",296
"82787",296
"82788",296
"82789",296
"82790",296
"82791",296
"82792",296
"82793",296
"82794",296
"82795",296
"82796",296
"82797",296
"82798",296
"82799",296
"82800",296
"82801",296
"82802",65
"82803",65
"82804",65
"82805",65
"82806",65
"82807",372
"82808",372
"82809",372
"82810",372
"82811",372
"82812",372
"82813",372
"82814",372
"82815",372
"82816",372
"82817",372
"82818",372
"82819",372
"82820",372
"82821",372
"82822",372
"82823",372
"82824",372
"82825",372
"82826",372
"82827",307
"82828",307
"82829",307
"82830",307
"82831",307
"82832",307
"82833",307
"82834",307
"82835",307
"82836",307
"82837",307
"82838",307
"82839",307
"82840",307
"82841",307
"82842",307
"82843",307
"82844",307
"82845",307
"82846",307
"82847",307
"82848",307
"82849",307
"82850",307
"82851",103
"82852",103
"82853",103
"82854",103
"82855",103
"82856",103
"82857",103
"82858",103
"82859",103
"82860",103
"82861",103
"82862",103
"82863",103
"82864",103
"82865",103
"82866",203
"82867",203
"82868",203
"82869",203
"82870",203
"82871",203
"82872",203
"82873",203
"82874",203
"82875",203
"82876",203
"82877",203
"82878",203
"82879",203
"82880",203
"82881",203
"82882",203
"82883",203
"82884",203
"82885",203
"82886",203
"82887",203
"82888",203
"82889",203
"82890",203
"82891",365
"82892",365
"82893",365
"82894",365
"82895",365
"82896",365
"82897",321
"82898",321
"82899",321
"82900",321
"82901",321
"82902",321
"82903",321
"82904",321
"82905",321
"82906",321
"82907",321
"82908",321
"82909",221
"82910",221
"82911",221
"82912",331
"82913",221
"82914",221
"82915",221
"82916",221
"82917",221
"82918",221
"82919",221
"82920",221
"82921",221
"82922",334
"82923",221
"82924",334
"82925",334
"82926",334
"82927",334
"82928",334
"82929",334
"82930",352
"82931",352
"82932",352
"82933",352
"82934",352
"82935",352
"82936",352
"82937",42
"82938",42
"82939",42
"82940",42
"82941",42
"82942",42
"82943",42
"82944",42
"82945",42
"82946",42
"82947",42
"82948",42
"82949",42
"82950",42
"82951",42
"82952",42
"82953",42
"82954",42
"82955",42
"82956",42
"82957",42
"82958",141
"82959",141
"82960",141
"82961",141
"82962",141
"82963",141
"82964",141
"82965",276
"82966",231
"82967",231
"82968",231
"82969",231
"82970",231
"82971",231
"82972",231
"82973",231
"82974",231
"82975",231
"82976",231
"82977",231
"82978",231
"82979",231
"82980",231
"82981",231
"82982",231
"82983",231
"82984",231
"82985",231
"82986",231
"82987",231
"82988",86
"82989",86
"82990",166
"82991",166
"82992",166
"82993",166
"82994",166
"82995",166
"82996",166
"82997",166
"82998",166
"82999",166
"83000",298
"83001",298
"83002",298
"83003",74
"83004",298
"83005",74
"83006",74
"83007",74
"83008",74
"83009",74
"83010",74
"83011",74
"83012",74
"83013",74
"83014",74
"83015",74
"83016",74
"83017",115
"83018",115
"83019",115
"83020",115
"83021",115
"83022",115
"83023",115
"83024",115
"83025",115
"83026",115
"83027",115
"83028",115
"83029",115
"83030",115
"83031",115
"83032",628
"83033",628
"83034",628
"83035",628
"83036",628
"83037",628
"83038",628
"83039",178
"83040",178
"83041",460
"83042",460
"83043",460
"83044",460
"83045",460
"83046",460
"83047",460
"83048",460
"83049",460
"83050",460
"83051",460
"83052",460
"83053",460
"83054",460
"83055",460
"83056",460
"83057",460
"83058",460
"83059",460
"83060",450
"83061",450
"83062",536
"83063",536
"83064",536
"83065",536
"83066",536
"83067",536
"83068",536
"83069",538
"83070",538
"83071",538
"83072",538
"83073",538
"83074",538
"83075",383
"83076",383
"83077",383
"83078",383
"83079",383
"83080",383
"83081",383
"83082",383
"83083",209
"83084",209
"83085",209
"83086",209
"83087",209
"83088",113
"83089",113
"83090",113
"83091",113
"83092",113
"83093",113
"83094",113
"83095",113
"83096",113
"83097",271
"83098",271
"83099",390
"83100",390
"83101",390
"83102",390
"83103",390
"83104",390
"83105",390
"83106",390
"83107",390
"83108",390
"83109",406
"83110",406
"83111",406
"83112",406
"83113",406
"83114",406
"83115",406
"83116",406
"83117",406
"83118",406
"83119",82
"83120",82
"83121",82
"83122",82
"83123",82
"83124",82
"83125",82
"83126",82
"83127",6
"83128",6
"83129",6
"83130",6
"83131",6
"83132",6
"83133",6
"83134",6
"83135",6
"83136",6
"83137",6
"83138",6
"83139",6
"83140",6
"83141",6
"83142",6
"83143",6
"83144",6
"83145",6
"83146",6
"83147",6
"83148",6
"83149",6
"83150",6
"83151",6
"83152",6
"83153",6
"83154",6
"83155",6
"83156",6
"83157",6
"83158",6
"83159",6
"83160",6
"83161",6
"83162",6
"83163",6
"83164",6
"83165",6
"83166",6
"83167",6
"83168",6
"83169",6
"83170",6
"83171",6
"83172",6
"83173",6
"83174",6
"83175",6
"83176",6
"83177",6
"83178",6
"83179",6
"83180",6
"83181",6
"83182",6
"83183",6
"83184",6
"83185",6
"83186",6
"83187",6
"83188",6
"83189",6
"83190",6
"83191",6
"83192",6
"83193",435
"83194",435
"83195",435
"83196",435
"83197",435
"83198",435
"83199",435
"83200",435
"83201",435
"83202",435
"83203",435
"83204",435
"83205",435
"83206",435
"83207",435
"83208",435
"83209",435
"83210",435
"83211",435
"83212",435
"83213",435
"83214",435
"83215",435
"83216",435
"83217",435
"83218",435
"83219",435
"83220",435
"83221",435
"83222",435
"83223",435
"83224",433
"83225",433
"83226",433
"83227",433
"83228",433
"83229",433
"83230",433
"83231",433
"83232",433
"83233",433
"83234",433
"83235",306
"83236",306
"83237",306
"83238",306
"83239",306
"83240",306
"83241",306
"83242",306
"83243",306
"83244",26
"83245",26
"83246",26
"83247",26
"83248",26
"83249",26
"83250",124
"83251",124
"83252",124
"83253",124
"83254",124
"83255",124
"83256",124
"83257",124
"83258",124
"83259",124
"83260",124
"83261",124
"83262",124
"83263",124
"83264",124
"83265",124
"83266",124
"83267",46
"83268",46
"83269",46
"83270",46
"83271",46
"83272",46
"83273",46
"83274",46
"83275",46
"83276",46
"83277",285
"83278",285
"83279",285
"83280",285
"83281",285
"83282",285
"83283",285
"83284",285
"83285",285
"83286",285
"83287",302
"83288",302
"83289",302
"83290",302
"83291",302
"83292",302
"83293",302
"83294",302
"83295",302
"83296",302
"83297",302
"83298",302
"83299",302
"83300",302
"83301",302
"83302",302
"83303",302
"83304",183
"83305",12
"83306",12
"83307",12
"83308",12
"83309",12
"83310",12
"83311",12
"83312",12
"83313",12
"83314",12
"83315",12
"83316",12
"83317",12
"83318",12
"83319",12
"83320",12
"83321",296
"83322",296
"83323",296
"83324",296
"83325",296
"83326",296
"83327",296
"83328",296
"83329",296
"83330",296
"83331",296
"83332",296
"83333",296
"83334",296
"83335",296
"83336",296
"83337",296
"83338",296
"83339",296
"83340",296
"83341",65
"83342",65
"83343",65
"83344",65
"83345",65
"83346",65
"83347",372
"83348",372
"83349",372
"83350",372
"83351",372
"83352",372
"83353",372
"83354",372
"83355",372
"83356",372
"83357",372
"83358",372
"83359",372
"83360",372
"83361",372
"83362",372
"83363",372
"83364",372
"83365",372
"83366",307
"83367",307
"83368",307
"83369",307
"83370",307
"83371",307
"83372",307
"83373",307
"83374",307
"83375",307
"83376",307
"83377",307
"83378",307
"83379",307
"83380",307
"83381",307
"83382",307
"83383",307
"83384",307
"83385",307
"83386",307
"83387",307
"83388",307
"83389",307
"83390",103
"83391",103
"83392",103
"83393",103
"83394",103
"83395",103
"83396",103
"83397",103
"83398",103
"83399",103
"83400",103
"83401",103
"83402",103
"83403",103
"83404",203
"83405",203
"83406",203
"83407",203
"83408",203
"83409",203
"83410",203
"83411",203
"83412",203
"83413",203
"83414",203
"83415",203
"83416",203
"83417",203
"83418",203
"83419",203
"83420",203
"83421",203
"83422",203
"83423",203
"83424",203
"83425",203
"83426",203
"83427",203
"83428",203
"83429",203
"83430",365
"83431",365
"83432",365
"83433",365
"83434",365
"83435",365
"83436",365
"83437",321
"83438",321
"83439",321
"83440",321
"83441",321
"83442",321
"83443",321
"83444",321
"83445",321
"83446",321
"83447",221
"83448",221
"83449",221
"83450",221
"83451",221
"83452",221
"83453",221
"83454",221
"83455",221
"83456",221
"83457",221
"83458",221
"83459",221
"83460",221
"83461",221
"83462",221
"83463",221
"83464",221
"83465",221
"83466",221
"83467",221
"83468",352
"83469",352
"83470",352
"83471",352
"83472",352
"83473",352
"83474",352
"83475",352
"83476",352
"83477",352
"83478",42
"83479",42
"83480",352
"83481",352
"83482",42
"83483",42
"83484",42
"83485",42
"83486",42
"83487",42
"83488",42
"83489",42
"83490",42
"83491",42
"83492",42
"83493",42
"83494",42
"83495",42
"83496",42
"83497",141
"83498",141
"83499",141
"83500",141
"83501",141
"83502",141
"83503",141
"83504",231
"83505",231
"83506",231
"83507",231
"83508",231
"83509",231
"83510",231
"83511",231
"83512",231
"83513",231
"83514",231
"83515",231
"83516",231
"83517",231
"83518",231
"83519",231
"83520",231
"83521",231
"83522",231
"83523",231
"83524",231
"83525",231
"83526",86
"83527",86
"83528",86
"83529",86
"83530",86
"83531",166
"83532",166
"83533",166
"83534",166
"83535",166
"83536",166
"83537",166
"83538",166
"83539",298
"83540",298
"83541",298
"83542",298
"83543",74
"83544",74
"83545",74
"83546",74
"83547",74
"83548",74
"83549",74
"83550",74
"83551",74
"83552",74
"83553",74
"83554",74
"83555",74
"83556",115
"83557",115
"83558",115
"83559",115
"83560",115
"83561",115
"83562",115
"83563",115
"83564",115
"83565",115
"83566",115
"83567",115
"83568",115
"83569",115
"83570",115
"83571",115
"83572",628
"83573",628
"83574",628
"83575",628
"83576",628
"83577",628
"83578",628
"83579",460
"83580",460
"83581",460
"83582",460
"83583",460
"83584",460
"83585",460
"83586",460
"83587",460
"83588",460
"83589",460
"83590",460
"83591",460
"83592",460
"83593",460
"83594",460
"83595",460
"83596",460
"83597",460
"83598",460
"83599",450
"83600",450
"83601",536
"83602",536
"83603",536
"83604",536
"83605",536
"83606",538
"83607",538
"83608",538
"83609",538
"83610",538
"83611",538
"83612",538
"83613",538
"83614",383
"83615",383
"83616",383
"83617",383
"83618",383
"83619",383
"83620",383
"83621",319
"83622",209
"83623",209
"83624",209
"83625",209
"83626",209
"83627",113
"83628",113
"83629",113
"83630",113
"83631",113
"83632",113
"83633",113
"83634",113
"83635",113
"83636",271
"83637",271
"83638",390
"83639",390
"83640",390
"83641",390
"83642",390
"83643",390
"83644",390
"83645",390
"83646",390
"83647",406
"83648",406
"83649",406
"83650",406
"83651",406
"83652",406
"83653",406
"83654",406
"83655",406
"83656",406
"83657",82
"83658",82
"83659",82
"83660",82
"83661",82
"83662",82
"83663",82
"83664",82
"83665",6
"83666",6
"83667",6
"83668",6
"83669",6
"83670",6
"83671",6
"83672",6
"83673",6
"83674",6
"83675",6
"83676",6
"83677",6
"83678",6
"83679",6
"83680",6
"83681",6
"83682",6
"83683",6
"83684",6
"83685",6
"83686",6
"83687",6
"83688",6
"83689",6
"83690",6
"83691",6
"83692",6
"83693",6
"83694",6
"83695",6
"83696",6
"83697",6
"83698",6
"83699",6
"83700",6
"83701",6
"83702",6
"83703",6
"83704",6
"83705",6
"83706",6
"83707",6
"83708",6
"83709",6
"83710",6
"83711",6
"83712",6
"83713",6
"83714",6
"83715",6
"83716",6
"83717",6
"83718",6
"83719",6
"83720",6
"83721",6
"83722",6
"83723",6
"83724",6
"83725",6
"83726",6
"83727",6
"83728",6
"83729",435
"83730",435
"83731",6
"83732",6
"83733",435
"83734",435
"83735",435
"83736",435
"83737",435
"83738",435
"83739",435
"83740",435
"83741",435
"83742",435
"83743",435
"83744",435
"83745",435
"83746",435
"83747",435
"83748",435
"83749",435
"83750",435
"83751",435
"83752",435
"83753",435
"83754",435
"83755",435
"83756",435
"83757",435
"83758",435
"83759",433
"83760",433
"83761",433
"83762",433
"83763",433
"83764",433
"83765",433
"83766",433
"83767",433
"83768",433
"83769",433
"83770",433
"83771",306
"83772",306
"83773",306
"83774",306
"83775",306
"83776",306
"83777",306
"83778",306
"83779",306
"83780",26
"83781",26
"83782",26
"83783",26
"83784",26
"83785",26
"83786",26
"83787",124
"83788",124
"83789",124
"83790",124
"83791",124
"83792",124
"83793",124
"83794",124
"83795",124
"83796",124
"83797",124
"83798",124
"83799",124
"83800",124
"83801",124
"83802",124
"83803",46
"83804",46
"83805",46
"83806",46
"83807",46
"83808",46
"83809",46
"83810",46
"83811",46
"83812",46
"83813",285
"83814",285
"83815",285
"83816",285
"83817",285
"83818",285
"83819",285
"83820",285
"83821",285
"83822",302
"83823",302
"83824",302
"83825",302
"83826",302
"83827",302
"83828",302
"83829",302
"83830",302
"83831",302
"83832",302
"83833",302
"83834",302
"83835",302
"83836",302
"83837",302
"83838",302
"83839",302
"83840",364
"83841",364
"83842",12
"83843",12
"83844",12
"83845",12
"83846",12
"83847",12
"83848",12
"83849",12
"83850",12
"83851",12
"83852",12
"83853",12
"83854",12
"83855",12
"83856",12
"83857",12
"83858",296
"83859",296
"83860",296
"83861",296
"83862",296
"83863",296
"83864",296
"83865",296
"83866",296
"83867",296
"83868",296
"83869",296
"83870",296
"83871",296
"83872",296
"83873",296
"83874",296
"83875",296
"83876",296
"83877",65
"83878",65
"83879",65
"83880",65
"83881",65
"83882",65
"83883",65
"83884",65
"83885",65
"83886",372
"83887",372
"83888",372
"83889",372
"83890",372
"83891",372
"83892",372
"83893",372
"83894",372
"83895",372
"83896",372
"83897",372
"83898",372
"83899",372
"83900",372
"83901",372
"83902",307
"83903",307
"83904",307
"83905",294
"83906",307
"83907",307
"83908",307
"83909",307
"83910",307
"83911",307
"83912",307
"83913",307
"83914",307
"83915",307
"83916",307
"83917",307
"83918",307
"83919",307
"83920",307
"83921",307
"83922",307
"83923",307
"83924",307
"83925",307
"83926",307
"83927",103
"83928",103
"83929",103
"83930",103
"83931",103
"83932",103
"83933",103
"83934",103
"83935",103
"83936",103
"83937",103
"83938",103
"83939",103
"83940",203
"83941",203
"83942",203
"83943",203
"83944",203
"83945",203
"83946",203
"83947",203
"83948",203
"83949",203
"83950",203
"83951",203
"83952",203
"83953",203
"83954",203
"83955",203
"83956",203
"83957",203
"83958",203
"83959",203
"83960",203
"83961",365
"83962",203
"83963",203
"83964",203
"83965",203
"83966",365
"83967",365
"83968",365
"83969",365
"83970",365
"83971",365
"83972",365
"83973",365
"83974",321
"83975",321
"83976",321
"83977",321
"83978",321
"83979",321
"83980",321
"83981",321
"83982",321
"83983",321
"83984",221
"83985",221
"83986",221
"83987",221
"83988",221
"83989",221
"83990",221
"83991",221
"83992",221
"83993",221
"83994",221
"83995",221
"83996",221
"83997",221
"83998",221
"83999",221
"84000",221
"84001",221
"84002",221
"84003",221
"84004",221
"84005",221
"84006",352
"84007",352
"84008",352
"84009",352
"84010",352
"84011",352
"84012",352
"84013",352
"84014",352
"84015",352
"84016",352
"84017",352
"84018",42
"84019",42
"84020",42
"84021",42
"84022",42
"84023",42
"84024",42
"84025",42
"84026",42
"84027",42
"84028",42
"84029",42
"84030",42
"84031",42
"84032",42
"84033",42
"84034",141
"84035",141
"84036",141
"84037",141
"84038",141
"84039",141
"84040",231
"84041",231
"84042",231
"84043",231
"84044",231
"84045",231
"84046",231
"84047",231
"84048",231
"84049",231
"84050",231
"84051",231
"84052",231
"84053",231
"84054",231
"84055",231
"84056",231
"84057",231
"84058",231
"84059",231
"84060",231
"84061",231
"84062",231
"84063",86
"84064",86
"84065",86
"84066",166
"84067",166
"84068",166
"84069",166
"84070",166
"84071",166
"84072",166
"84073",166
"84074",166
"84075",298
"84076",298
"84077",298
"84078",298
"84079",74
"84080",74
"84081",74
"84082",74
"84083",74
"84084",74
"84085",74
"84086",74
"84087",74
"84088",74
"84089",74
"84090",74
"84091",74
"84092",115
"84093",115
"84094",115
"84095",115
"84096",115
"84097",115
"84098",115
"84099",115
"84100",115
"84101",115
"84102",115
"84103",115
"84104",115
"84105",115
"84106",115
"84107",628
"84108",628
"84109",628
"84110",628
"84111",628
"84112",628
"84113",628
"84114",628
"84115",628
"84116",628
"84117",628
"84118",628
"84119",460
"84120",460
"84121",460
"84122",460
"84123",460
"84124",460
"84125",460
"84126",460
"84127",460
"84128",460
"84129",460
"84130",460
"84131",460
"84132",460
"84133",460
"84134",450
"84135",450
"84136",450
"84137",536
"84138",450
"84139",450
"84140",450
"84141",538
"84142",538
"84143",538
"84144",538
"84145",538
"84146",538
"84147",538
"84148",538
"84149",538
"84150",319
"84151",319
"84152",383
"84153",383
"84154",319
"84155",319
"84156",319
"84157",319
"84158",319
"84159",149
"84160",149
"84161",149
"84162",149
"84163",149
"84164",209
"84165",113
"84166",113
"84167",113
"84168",113
"84169",113
"84170",113
"84171",113
"84172",271
"84173",271
"84174",390
"84175",390
"84176",390
"84177",390
"84178",390
"84179",390
"84180",390
"84181",390
"84182",390
"84183",406
"84184",406
"84185",406
"84186",406
"84187",406
"84188",406
"84189",406
"84190",406
"84191",406
"84192",406
"84193",82
"84194",82
"84195",82
"84196",82
"84197",82
"84198",82
"84199",82
"84200",82
"84201",82
"84202",6
"84203",6
"84204",6
"84205",6
"84206",6
"84207",6
"84208",6
"84209",6
"84210",6
"84211",6
"84212",6
"84213",6
"84214",6
"84215",6
"84216",6
"84217",6
"84218",6
"84219",6
"84220",6
"84221",6
"84222",6
"84223",6
"84224",6
"84225",6
"84226",6
"84227",6
"84228",6
"84229",6
"84230",6
"84231",6
"84232",6
"84233",6
"84234",6
"84235",6
"84236",6
"84237",6
"84238",6
"84239",6
"84240",6
"84241",6
"84242",6
"84243",6
"84244",6
"84245",6
"84246",6
"84247",6
"84248",6
"84249",6
"84250",6
"84251",6
"84252",6
"84253",6
"84254",6
"84255",6
"84256",6
"84257",6
"84258",6
"84259",6
"84260",6
"84261",6
"84262",6
"84263",6
"84264",6
"84265",6
"84266",6
"84267",6
"84268",435
"84269",435
"84270",6
"84271",435
"84272",435
"84273",435
"84274",435
"84275",435
"84276",435
"84277",435
"84278",435
"84279",435
"84280",435
"84281",435
"84282",435
"84283",435
"84284",435
"84285",435
"84286",435
"84287",435
"84288",435
"84289",435
"84290",435
"84291",435
"84292",435
"84293",435
"84294",435
"84295",435
"84296",435
"84297",433
"84298",433
"84299",433
"84300",433
"84301",433
"84302",433
"84303",433
"84304",433
"84305",433
"84306",433
"84307",433
"84308",433
"84309",433
"84310",306
"84311",306
"84312",306
"84313",306
"84314",306
"84315",306
"84316",306
"84317",306
"84318",306
"84319",306
"84320",26
"84321",26
"84322",26
"84323",26
"84324",26
"84325",26
"84326",124
"84327",124
"84328",124
"84329",124
"84330",124
"84331",124
"84332",124
"84333",124
"84334",124
"84335",124
"84336",124
"84337",124
"84338",124
"84339",124
"84340",124
"84341",46
"84342",46
"84343",46
"84344",46
"84345",46
"84346",46
"84347",46
"84348",46
"84349",46
"84350",46
"84351",285
"84352",285
"84353",285
"84354",285
"84355",285
"84356",285
"84357",285
"84358",285
"84359",285
"84360",302
"84361",302
"84362",302
"84363",302
"84364",302
"84365",302
"84366",302
"84367",302
"84368",302
"84369",302
"84370",302
"84371",302
"84372",302
"84373",302
"84374",302
"84375",302
"84376",302
"84377",364
"84378",364
"84379",364
"84380",364
"84381",364
"84382",12
"84383",12
"84384",12
"84385",12
"84386",12
"84387",12
"84388",12
"84389",12
"84390",12
"84391",323
"84392",323
"84393",323
"84394",323
"84395",323
"84396",296
"84397",296
"84398",296
"84399",296
"84400",296
"84401",296
"84402",296
"84403",296
"84404",296
"84405",296
"84406",296
"84407",296
"84408",296
"84409",296
"84410",296
"84411",296
"84412",296
"84413",296
"84414",65
"84415",65
"84416",65
"84417",65
"84418",65
"84419",65
"84420",65
"84421",65
"84422",65
"84423",65
"84424",65
"84425",372
"84426",372
"84427",372
"84428",372
"84429",372
"84430",372
"84431",372
"84432",372
"84433",372
"84434",372
"84435",372
"84436",372
"84437",372
"84438",372
"84439",372
"84440",372
"84441",294
"84442",307
"84443",307
"84444",294
"84445",307
"84446",307
"84447",307
"84448",307
"84449",307
"84450",307
"84451",307
"84452",307
"84453",307
"84454",307
"84455",307
"84456",307
"84457",307
"84458",307
"84459",307
"84460",307
"84461",307
"84462",307
"84463",307
"84464",307
"84465",103
"84466",103
"84467",103
"84468",103
"84469",103
"84470",103
